,Position,CVTOT,CVMIT,GB Seqs
179,96.0,-0.576,-0.517,0
180,97.0,-0.229,-0.435,0
181,98.0,-0.725,-0.473,0
182,99.0,-0.552,-0.327,0
183,100.0,-0.528,-0.358,0
184,101.0,-0.391,-0.268,0
185,102.0,-0.402,-0.191,0
186,103.0,0.003,-0.152,0
187,104.0,-0.658,-0.45,0
188,105.0,-0.272,-0.573,0
189,106.0,0.119,-0.559,0
190,107.0,-0.494,-0.554,0
191,108.0,-0.7,-0.467,0
192,109.0,-0.595,-0.568,0
193,110.0,0.012,-0.546,0
194,111.0,-0.158,-0.457,0
195,112.0,0.19,-0.421,0
196,113.0,-0.694,-0.481,0
197,114.0,-0.261,-0.537,0
198,115.0,0.059,-0.485,0
199,116.0,0.012,-0.544,0
200,117.0,0.295,-0.561,0
201,118.0,0.423,-0.403,0
202,119.0,0.479,-0.405,0
203,120.0,-0.075,-0.478,0
204,121.0,-0.056,-0.529,0
205,122.0,-0.244,-0.461,0
206,123.0,-0.061,-0.472,0
207,124.0,-0.427,-0.45,0
208,125.0,-0.624,-0.4,0
209,126.0,-0.164,-0.369,0
210,127.0,-0.262,-0.364,0
211,128.0,-0.059,-0.433,0
212,129.0,-0.228,-0.447,0
213,130.0,-0.159,-0.533,0
214,131.0,-0.564,-0.191,0
215,132.0,-0.784,-0.206,0
216,133.0,-0.727,-0.209,0
217,134.0,-0.955,-0.206,0
218,135.0,-0.926,-0.189,0
219,136.0,-0.955,-0.104,0
220,137.0,-0.956,-0.073,0
221,138.0,-0.906,-0.272,0
222,139.0,-0.646,-0.2,0
223,140.0,-0.823,-0.179,0
224,141.0,-0.893,-0.158,0
225,142.0,-0.933,-0.062,0
226,143.0,-0.975,-0.062,0
227,144.0,-0.94,-0.116,0
228,145.0,-0.945,-0.136,0
229,146.0,-0.642,-0.158,0
230,147.0,-0.792,-0.17,0
231,148.0,-0.564,-0.147,0
232,149.0,0.093,-0.212,0
233,150.0,-0.369,-0.291,0
234,151.0,-0.694,-0.301,0
235,152.0,-0.818,-0.28,0
236,153.0,-0.77,-0.231,0
237,154.0,-0.746,-0.188,0
238,155.0,-0.903,-0.21,0
239,156.0,-0.912,-0.222,0
240,157.0,-0.725,-0.164,0
241,158.0,-0.269,-0.153,0
242,159.0,-0.349,-0.175,0
243,160.0,-0.146,-0.198,0
244,161.0,-0.485,-0.271,0
245,162.0,-0.22,-0.296,0
246,163.0,-0.671,-0.29,0
247,164.0,-0.515,-0.31,0
248,165.0,-0.455,-0.267,0
249,166.0,-0.163,-0.169,0
250,167.0,-0.581,-0.169,0
251,168.0,-0.515,-0.169,0
252,169.0,-0.673,-0.137,0
253,170.0,-0.924,-0.213,0
254,171.0,-0.899,-0.188,0
255,172.0,-0.717,-0.196,0
256,173.0,-0.69,-0.231,0
257,174.0,-0.716,-0.271,0
258,175.0,-0.759,-0.293,0
259,176.0,-0.335,-0.303,0
260,177.0,-0.527,-0.269,0
261,178.0,0.352,-0.255,0
262,179.0,-0.645,-0.487,0
263,180.0,-0.779,-0.526,0
264,181.0,-0.617,-0.5,0
265,182.0,0.599,-0.385,0
266,183.0,0.47,-0.491,0
267,184.0,-0.156,-0.616,0
268,185.0,-0.378,-0.604,0
269,186.0,-0.328,-0.604,0
270,187.0,-0.298,-0.597,0
271,188.0,-0.53,-0.628,0
272,189.0,0.47,-0.698,0
273,190.0,1.353,0.56,0
274,191.0,1.236,0.535,0
275,192.0,0.136,-0.49,0
276,193.0,0.939,0.058,0
277,194.0,0.357,0.482,0
278,195.0,1.693,1.276,0
279,196.0,1.714,1.337,0
280,197.0,0.472,0.171,0
281,198.0,1.535,0.909,0
282,199.0,1.655,1.212,0
283,200.0,1.663,1.145,0
284,201.0,0.354,0.61,0
285,202.0,1.255,0.258,0
286,203.0,0.118,-0.017,0
287,204.0,0.616,-0.806,0
288,205.0,-0.155,-0.929,0
289,206.0,0.678,-0.734,0
290,207.0,0.612,-0.629,0
291,208.0,-0.529,-0.738,0
292,209.0,-0.296,-0.65,0
293,210.0,-0.337,-0.613,0
294,211.0,-0.365,-0.631,0
295,212.0,-0.187,-0.616,0
296,213.0,0.342,-0.442,0
297,214.0,0.49,-0.522,0
298,215.0,0.464,-0.61,0
299,216.0,0.573,-0.529,0
300,217.0,0.281,-0.463,0
301,218.0,-0.041,-0.795,0
302,219.0,0.378,-0.849,0
303,220.0,0.318,-0.716,0
304,221.0,0.584,-0.512,0
305,222.0,0.537,-0.444,0
306,223.0,0.605,-0.527,0
307,224.0,-0.746,-0.462,0
308,225.0,-0.144,-0.449,0
309,226.0,0.329,-0.382,0
310,227.0,0.626,-0.393,0
311,228.0,-0.316,-0.558,0
312,229.0,-0.633,-0.568,0
313,230.0,-0.149,-0.473,0
314,231.0,-0.735,-0.441,0
315,232.0,0.543,-0.519,0
316,233.0,0.63,-0.43,0
317,234.0,0.386,-0.632,0
318,235.0,0.495,-0.738,0
319,236.0,0.266,-0.273,0
320,1738.0,0.791,-0.177,280
321,238.0,0.427,-0.286,0
322,239.0,0.248,0.078,0
323,240.0,-0.062,0.02,0
324,241.0,1.467,1.205,0
325,242.0,1.651,1.193,0
326,1743.0,1.741,1.315,0
327,244.0,1.742,1.339,0
328,1745.0,0.312,0.067,0
329,1746.0,0.18,-0.071,5
330,1747.0,1.276,0.829,0
331,1748.0,1.535,0.879,1
332,1748.0,1.535,0.879,0
333,1749.0,0.923,0.047,1
334,1750.0,1.577,0.926,1
335,1751.0,1.723,1.271,0
336,1752.0,0.494,-0.1,0
337,253.0,0.35,0.087,0
338,254.0,1.649,1.176,0
339,255.0,1.721,1.329,0
340,256.0,1.655,1.337,0
341,257.0,0.109,0.801,0
342,258.0,-0.189,-0.013,0
343,259.0,0.316,-0.37,0
344,1760.0,-1,,29
345,1760.0,-1,,0
346,1761.0,-1,,0
347,1761.0,-1,,0
348,1762.0,-1,,6
349,1763.0,-1,,29
350,1764.0,-1,,2
351,1765.0,-1,,0
352,260.0,0.724,-0.371,0
353,261.0,0.069,-0.494,0
354,262.0,0.284,-0.55,0
355,263.0,-0.456,-0.586,0
356,264.0,-0.733,-0.59,0
357,265.0,0.526,-0.461,0
358,266.0,0.452,-0.47,0
359,267.0,-0.137,-0.583,0
360,268.0,-0.021,-0.556,0
361,269.0,-0.183,-0.535,0
362,270.0,0.01,-0.474,0
363,271.0,-0.97,-0.219,0
364,272.0,-0.985,-0.228,0
365,273.0,-0.954,-0.228,0
366,274.0,-0.971,-0.235,0
367,275.0,-0.974,-0.239,0
368,276.0,-0.929,-0.291,0
369,277.0,-0.956,-0.295,0
370,278.0,-0.927,-0.317,0
371,279.0,-0.974,-0.353,0
372,280.0,-0.986,-0.362,0
373,281.0,-0.972,-0.348,0
374,282.0,-0.811,-0.327,0
375,283.0,-0.965,-0.372,0
376,284.0,-0.91,-0.345,0
377,285.0,-0.913,-0.362,0
378,286.0,-0.928,-0.329,0
379,287.0,-0.875,-0.329,0
380,288.0,-0.865,-0.357,0
381,289.0,-0.944,-0.355,0
382,290.0,-0.905,-0.413,0
383,291.0,-0.875,-0.431,0
384,292.0,-0.826,-0.428,0
385,293.0,-0.583,-0.434,0
386,294.0,-0.4,-0.403,0
387,295.0,-0.583,-0.431,0
388,296.0,-0.852,-0.447,0
389,297.0,-0.924,-0.414,0
390,298.0,-0.429,-0.375,0
391,299.0,0.529,-0.325,0
392,300.0,0.407,-0.369,0
393,301.0,-0.58,-0.406,0
394,302.0,-0.744,-0.4,0
395,303.0,-0.824,-0.422,0
396,304.0,-0.754,-0.419,0
397,305.0,-0.337,-0.356,0
398,306.0,-0.11,-0.288,0
399,307.0,-0.205,-0.372,0
400,308.0,0.25,-0.375,0
401,309.0,0.08,-0.359,0
402,310.0,0.136,-0.339,0
403,311.0,-0.573,-0.348,0
404,312.0,-0.423,-0.36,0
405,313.0,-0.735,-0.403,0
406,314.0,-0.797,-0.438,0
407,315.0,-0.843,-0.413,0
408,316.0,-0.651,-0.426,0
409,317.0,-0.41,-0.443,0
410,318.0,-0.116,-0.399,0
411,319.0,-0.015,-0.447,0
412,320.0,-0.148,-0.412,0
413,321.0,-0.394,-0.49,0
414,322.0,0.333,-0.341,0
415,323.0,0.112,-0.401,0
416,324.0,0.052,-0.412,0
417,325.0,-0.435,-0.409,0
418,326.0,0.327,-0.358,0
419,327.0,0.492,-0.358,0
420,328.0,0.512,-0.407,0
421,329.0,0.061,-0.436,0
422,330.0,0.21,-0.447,0
423,331.0,-0.763,-0.447,0
424,332.0,0.568,-0.341,0
425,333.0,-0.063,-0.388,0
426,334.0,-0.401,-0.406,0
427,335.0,0.524,-0.316,0
428,336.0,0.318,-0.354,0
429,337.0,-0.488,-0.455,0
430,338.0,0.421,-0.399,0
431,339.0,0.623,-0.316,0
432,340.0,-0.24,-0.424,0
433,341.0,-0.739,-0.437,0
434,342.0,-0.854,-0.421,0
435,343.0,-0.582,-0.433,0
436,344.0,-0.597,-0.36,0
437,345.0,-0.598,-0.386,0
438,346.0,-0.477,-0.407,0
439,347.0,-0.56,-0.397,0
440,348.0,-0.855,-0.361,0
441,349.0,-0.867,-0.404,0
442,350.0,-0.823,-0.379,0
443,351.0,-0.861,-0.376,0
444,352.0,-0.841,-0.356,0
445,353.0,-0.862,-0.329,0
446,354.0,-0.889,-0.363,0
447,355.0,-0.854,-0.387,0
448,356.0,-0.884,-0.383,0
449,357.0,-0.915,-0.348,0
450,358.0,-0.886,-0.353,0
451,359.0,-0.874,-0.355,0
452,360.0,-0.886,-0.316,0
453,361.0,-0.868,-0.264,0
454,362.0,-0.864,-0.296,0
455,363.0,-0.851,-0.299,0
456,364.0,-0.856,-0.276,0
457,365.0,-0.789,-0.274,0
458,366.0,-0.794,-0.221,0
459,367.0,-0.784,-0.223,0
460,368.0,-0.724,-0.254,0
461,369.0,-0.73,-0.227,0
462,370.0,0.228,-0.522,0
463,371.0,0.679,-0.333,0
464,372.0,0.677,-0.362,0
465,373.0,0.693,-0.338,0
466,374.0,0.063,-0.311,0
467,375.0,-0.113,-0.52,0
468,376.0,-0.541,-0.511,0
469,377.0,-0.24,-0.492,0
470,378.0,-0.242,-0.542,0
471,379.0,-0.424,-0.521,0
472,380.0,-0.128,-0.57,0
473,381.0,-0.628,-0.497,0
474,382.0,-0.536,-0.472,0
475,383.0,-0.275,-0.303,0
476,384.0,-0.326,-0.273,0
477,385.0,-0.292,-0.385,0
478,386.0,-0.251,-0.405,0
479,387.0,-0.349,-0.439,0
480,388.0,0.226,-0.562,0
481,389.0,-0.411,-0.514,0
482,390.0,0.214,-0.479,0
483,391.0,-0.041,-0.395,0
484,392.0,0.054,-0.438,0
485,393.0,-0.476,-0.504,0
486,394.0,-0.184,-0.565,0
487,395.0,-0.661,-0.537,0
488,396.0,0.365,-0.512,0
489,397.0,-0.195,-0.461,0
490,398.0,-0.595,-0.511,0
491,399.0,-0.398,-0.496,0
492,400.0,-0.268,-0.476,0
493,401.0,0.616,-0.461,0
494,402.0,0.647,-0.418,0
495,403.0,-0.59,-0.565,0
496,404.0,-0.661,-0.409,0
497,405.0,-0.388,-0.466,0
498,406.0,0.02,-0.529,0
499,407.0,-0.048,-0.415,0
500,408.0,0.227,-0.491,0
501,409.0,-0.632,-0.537,0
502,410.0,0.142,-0.496,0
503,411.0,0.27,-0.509,0
504,412.0,0.19,-0.51,0
505,413.0,-0.228,-0.449,0
506,414.0,-0.36,-0.461,0
507,415.0,-0.388,-0.422,0
508,416.0,-0.394,-0.547,0
509,417.0,0.143,-0.493,0
510,418.0,-0.639,-0.564,0
511,419.0,-0.273,-0.537,0
512,420.0,-0.092,-0.484,0
513,421.0,-0.346,-0.545,0
514,422.0,0.66,-0.335,0
515,423.0,0.695,-0.337,0
516,424.0,0.044,-0.539,0
517,425.0,-0.099,-0.594,0
518,426.0,0.482,-0.445,0
519,427.0,0.585,-0.454,0
520,428.0,0.586,-0.409,0
521,429.0,0.618,-0.385,0
522,430.0,0.44,-0.533,0
523,431.0,0.467,-0.513,0
524,432.0,0.672,-0.404,0
525,433.0,-0.279,-0.592,0
526,434.0,-0.225,-0.615,0
527,435.0,-0.71,-0.408,0
528,436.0,-0.68,-0.582,0
529,437.0,-0.299,-0.548,0
530,438.0,-0.692,-0.618,0
531,439.0,-0.538,-0.639,0
532,1766.0,-0.188,-0.621,30
533,1766.0,-0.188,-0.621,3
534,1766.0,-0.188,-0.621,0
535,1767.0,0.068,-0.241,1
536,1768.0,0.849,-0.056,2
537,443.0,0.934,-0.006,0
538,1770.0,0.697,0.205,1
539,445.0,1.487,0.676,0
540,1772.0,0.633,-0.366,2
541,1772.0,0.633,-0.366,2
542,447.0,1.548,0.812,0
543,448.0,1.484,0.632,0
544,449.0,1.602,0.982,0
545,1776.0,1.502,0.725,0
546,451.0,0.213,0.304,0
547,452.0,0.718,-0.095,0
548,453.0,0.692,0.593,0
549,454.0,1.135,0.001,0
550,455.0,-0.134,-0.502,0
551,456.0,-0.518,-0.704,0
552,1777.0,-1,,0
553,1778.0,-1,,1
554,1778.0,-1,,0
555,1779.0,-1,,0
556,1780.0,-1,,267
557,457.0,1.065,-0.194,0
558,1782.0,1.836,1.582,0
559,459.0,1.868,1.647,0
560,460.0,1.823,1.593,0
561,461.0,1.385,1.246,0
562,462.0,1.026,0.994,0
563,1787.0,1.7,1.465,1
564,1788.0,0.932,0.468,17
565,1789.0,1.017,0.895,1
566,1789.0,1.017,0.895,1
567,1790.0,1.852,1.608,5
568,467.0,0.969,1.004,0
569,1792.0,1.346,1.262,0
570,1793.0,1.207,0.452,1
571,1794.0,1.818,1.528,0
572,1794.0,1.818,1.528,0
573,471.0,1.817,1.478,0
574,472.0,1.007,0.492,0
575,1797.0,1.286,0.626,1
576,1798.0,-0.004,-0.098,1
577,475.0,1.031,0.911,0
578,476.0,1.076,0.737,0
579,477.0,0.438,-0.29,0
580,478.0,0.515,-0.32,0
581,479.0,0.54,-0.344,0
582,480.0,0.455,-0.315,0
583,481.0,0.494,-0.382,0
584,482.0,-0.569,-0.35,0
585,483.0,0.352,-0.37,0
586,484.0,0.287,-0.486,0
587,485.0,-0.188,-0.49,0
588,486.0,-0.208,-0.474,0
589,487.0,-0.308,-0.416,0
590,488.0,-0.352,-0.301,0
591,489.0,-0.339,-0.487,0
592,490.0,-0.761,-0.504,0
593,491.0,-0.565,-0.444,0
594,492.0,-0.148,-0.377,0
595,493.0,-0.298,-0.394,0
596,494.0,0.241,-0.47,0
597,495.0,-0.209,-0.47,0
598,496.0,0.163,-0.474,0
599,497.0,0.053,-0.301,0
600,498.0,0.366,-0.305,0
601,499.0,0.437,-0.329,0
602,500.0,-0.163,-0.372,0
603,501.0,-0.05,-0.459,0
604,502.0,0.347,-0.39,0
605,503.0,0.502,-0.304,0
606,504.0,-0.686,-0.38,0
607,505.0,0.541,-0.312,0
608,506.0,0.497,-0.376,0
609,507.0,-0.327,-0.353,0
610,508.0,-0.377,-0.502,0
611,509.0,0.288,-0.534,0
612,510.0,-0.493,-0.601,0
613,511.0,0.678,-0.42,0
614,512.0,0.605,-0.527,0
615,513.0,0.687,-0.422,0
616,514.0,0.646,-0.45,0
617,515.0,0.498,-0.491,0
618,516.0,-0.134,-0.57,0
619,517.0,-0.008,-0.684,0
620,518.0,-0.119,-0.718,0
621,519.0,-0.362,-0.666,0
622,520.0,-0.664,-0.609,0
623,521.0,-0.018,-0.196,0
624,522.0,0.307,0.215,0
625,523.0,0.091,0.352,0
626,1799.0,-1,,1
627,1800.0,-1,,0
628,,-1,,0
629,1802.0,-1,,2
630,,-1,,0
631,1804.0,-1,,20
632,1804.0,-1,,0
633,,-1,,0
634,1806.0,-1,,25
635,1807.0,-1,,2
636,1808.0,-1,,16
637,1809.0,-1,,60
638,1809.0,-1,,0
639,1810.0,-1,,3
640,1810.0,-1,,1
641,1811.0,-1,,0
642,1811.0,-1,,3978
643,1811.0,-1,,1
644,1812.0,-1,,5
645,1813.0,-1,,0
646,1814.0,-1,,1
647,1815.0,-1,,2
648,1816.0,-0.169,0.221,1
649,1817.0,0.136,-0.027,1
650,1818.0,0.552,0.61,0
651,1819.0,0.005,0.306,34
652,1820.0,0.126,0.483,6
653,1821.0,0.268,1.186,20
654,530.0,0.373,0.48,0
655,531.0,0.35,0.745,0
656,532.0,0.302,1.25,0
657,533.0,0.344,0.593,0
658,534.0,0.234,0.393,0
659,535.0,0.108,0.482,0
660,536.0,-0.439,-0.701,0
661,537.0,-0.483,-0.579,0
662,538.0,-0.237,-0.473,0
663,539.0,0.15,-0.496,0
664,540.0,-0.567,-0.6,0
665,541.0,-0.754,-0.493,0
666,542.0,-0.678,-0.487,0
667,543.0,-0.944,-0.411,0
668,544.0,-0.914,-0.375,0
669,545.0,-0.221,0.566,0
670,546.0,-0.146,-0.035,0
671,547.0,-0.301,-0.096,0
672,548.0,-0.43,-0.088,0
673,549.0,-0.861,-0.359,0
674,550.0,-0.954,-0.363,0
675,551.0,-0.578,-0.505,0
676,552.0,-0.764,-0.476,0
677,553.0,-0.567,-0.603,0
678,554.0,-0.012,-0.457,0
679,555.0,-0.4,-0.613,0
680,556.0,0.056,-0.486,0
681,557.0,-0.437,-0.694,0
682,558.0,-0.033,0.314,0
683,559.0,0.121,0.256,0
684,560.0,0.275,0.541,0
685,561.0,0.582,0.511,0
686,1822.0,-1,,289
687,,-1,,0
688,1824.0,-1,,175
689,,-1,,0
690,1826.0,-1,,0
691,,-1,,0
692,,-1,,0
693,1829.0,-1,,4
694,1830.0,-1,,0
695,1831.0,-1,,0
696,1832.0,-1,,6
697,1833.0,-1,,8
698,1834.0,-1,,18
699,1835.0,-1,,2
700,1836.0,-1,,22
701,1837.0,-1,,1
702,1837.0,-1,,0
703,1838.0,-1,,1
704,1839.0,-1,,1
705,,-1,,0
706,1841.0,-1,,0
707,1842.0,-1,,145
708,1842.0,-1,,1
709,562.0,0.992,1.457,0
710,1844.0,0.185,1.35,0
711,564.0,1.81,1.472,0
712,565.0,0.834,1.462,0
713,566.0,1.879,1.665,0
714,1848.0,0.499,1.469,1
715,1848.0,0.499,1.469,0
716,1849.0,1.651,1.169,1
717,1850.0,1.644,1.32,126
718,570.0,1.879,1.665,0
719,1852.0,0.338,1,0
720,572.0,1.834,1.629,0
721,1854.0,0.371,1.665,0
722,1855.0,0.487,0.418,1
723,575.0,1.866,1.665,0
724,576.0,0.855,1.189,0
725,1858.0,1.782,1.447,0
726,1859.0,0.884,0.74,0
727,1860.0,0.381,0.182,1
728,1861.0,0.917,0.941,6
729,581.0,1.011,0.833,0
730,582.0,0.731,1.269,0
731,1864.0,0.797,0.436,2
732,584.0,0.735,1.089,0
733,1866.0,-1,,1
734,,-1,,0
735,1868.0,-1,,1
736,1869.0,-1,,1
737,1870.0,-1,,0
738,1871.0,-1,,3
739,1872.0,-1,,20
740,1872.0,-1,,0
741,1873.0,-1,,0
742,585.0,0.668,-0.121,0
743,586.0,1.855,1.626,0
744,587.0,0.9,0.925,0
745,588.0,0.953,0.084,0
746,1874.0,0.32,-0.015,0
747,1875.0,0.249,0.016,0
748,1876.0,0.008,-0.003,0
749,592.0,0.193,0.283,0
750,1878.0,-0.145,0.125,2
751,1879.0,0.041,-0.157,0
752,595.0,-0.159,0.029,0
753,596.0,-0.044,0.159,0
754,597.0,-0.275,0.004,0
755,598.0,-0.259,-0.053,0
756,599.0,-0.225,-0.211,0
757,600.0,0.599,-0.421,0
758,601.0,0.575,-0.435,0
759,602.0,-0.398,-0.509,0
760,603.0,0.291,-0.389,0
761,604.0,0.554,-0.489,0
762,605.0,-0.524,-0.567,0
763,606.0,-0.41,-0.473,0
764,607.0,-0.141,-0.475,0
765,608.0,-0.146,-0.397,0
766,609.0,-0.198,-0.481,0
767,610.0,-0.37,-0.453,0
768,611.0,-0.477,-0.415,0
769,612.0,-0.767,-0.359,0
770,613.0,-0.778,-0.526,0
771,614.0,-0.512,-0.561,0
772,615.0,-0.643,-0.5,0
773,616.0,-0.419,-0.522,0
774,617.0,-0.52,-0.438,0
775,618.0,-0.499,-0.452,0
776,619.0,-0.146,-0.433,0
777,620.0,-0.658,-0.474,0
778,621.0,-0.143,-0.446,0
779,622.0,-0.094,-0.527,0
780,623.0,-0.384,-0.528,0
781,624.0,0.477,-0.504,0
782,625.0,-0.053,-0.531,0
783,626.0,-0.681,-0.541,0
784,627.0,0.428,-0.433,0
785,628.0,-0.155,-0.566,0
786,629.0,-0.561,-0.573,0
787,630.0,0.321,-0.579,0
788,631.0,0.557,-0.461,0
789,632.0,0.568,-0.401,0
790,633.0,0.141,-0.472,0
791,634.0,-0.194,-0.591,0
792,635.0,-0.159,-0.589,0
793,636.0,0.111,-0.417,0
794,637.0,-0.34,-0.315,0
795,638.0,-0.135,-0.388,0
796,639.0,-0.222,-0.359,0
797,640.0,-0.551,-0.388,0
798,641.0,-0.333,-0.347,0
799,642.0,-0.6,-0.337,0
800,643.0,-0.257,-0.3,0
801,644.0,-0.185,-0.286,0
802,645.0,-0.68,-0.318,0
803,646.0,-0.359,-0.248,0
804,647.0,-0.201,-0.315,0
805,648.0,-0.55,-0.372,0
806,649.0,-0.219,-0.393,0
807,650.0,-0.18,-0.367,0
808,651.0,-0.491,-0.355,0
809,652.0,-0.738,-0.303,0
810,653.0,-0.743,-0.444,0
811,654.0,-0.651,-0.438,0
812,655.0,0.148,-0.332,0
813,656.0,0.617,-0.415,0
814,657.0,0.053,-0.372,0
815,658.0,-0.238,-0.312,0
816,659.0,-0.266,-0.103,0
817,660.0,-0.297,-0.245,0
818,661.0,-0.049,-0.338,0
819,1881.0,-1,,2
820,,-1,,0
821,,-1,,0
822,1884.0,-1,,2
823,,-1,,0
824,,-1,,0
825,1887.0,-1,,1
826,1888.0,-1,,2851
827,1888.0,-1,,12
828,1889.0,-1,,0
829,1890.0,-1,,1
830,1891.0,-1,,0
831,1891.0,-1,,4
832,1891.0,-1,,1
833,1892.0,-1,,4
834,,-1,,0
835,662.0,-0.041,0.118,0
836,663.0,0.012,-0.1,0
837,1896.0,-0.002,0.135,14
838,665.0,0.283,0.173,0
839,1898.0,0.009,-0.064,0
840,667.0,0.111,-0.191,0
841,1900.0,0.216,-0.047,0
842,1900.0,0.216,-0.047,5
843,1900.0,0.216,-0.047,23
